VIN	V(vout)	V(vout_1)	V(vout_2)
4.464000000000000e+00	3.570211e-04	9.516039e-04	3.570211e-04
4.465000000000000e+00	3.489308e-04	9.301034e-04	3.489308e-04
4.466000000000000e+00	3.410184e-04	9.090677e-04	3.410184e-04
4.467000000000001e+00	3.332802e-04	8.884877e-04	3.332802e-04
4.468000000000000e+00	3.257125e-04	8.683540e-04	3.257125e-04
4.469000000000000e+00	3.183116e-04	8.486575e-04	3.183116e-04
4.470000000000000e+00	3.110741e-04	8.293891e-04	3.110741e-04
4.471000000000000e+00	3.039964e-04	8.105404e-04	3.039964e-04
4.472000000000000e+00	2.970753e-04	7.921025e-04	2.970753e-04
4.473000000000000e+00	2.903072e-04	7.740671e-04	2.903072e-04
4.474000000000000e+00	2.836891e-04	7.564260e-04	2.836891e-04
4.475000000000001e+00	2.772177e-04	7.391708e-04	2.772177e-04
4.476000000000000e+00	2.708899e-04	7.222937e-04	2.708899e-04
4.477000000000000e+00	2.647025e-04	7.057870e-04	2.647025e-04
4.478000000000000e+00	2.586527e-04	6.896428e-04	2.586527e-04
4.479000000000000e+00	2.527374e-04	6.738537e-04	2.527374e-04
4.480000000000000e+00	2.469539e-04	6.584122e-04	2.469539e-04
4.481000000000000e+00	2.412991e-04	6.433112e-04	2.412991e-04
4.482000000000000e+00	2.357705e-04	6.285436e-04	2.357705e-04
4.483000000000000e+00	2.303652e-04	6.141023e-04	2.303652e-04
4.484000000000000e+00	2.250807e-04	5.999806e-04	2.250807e-04
4.485000000000000e+00	2.199143e-04	5.861718e-04	2.199143e-04
4.486000000000000e+00	2.148635e-04	5.726691e-04	2.148635e-04
4.487000000000000e+00	2.099258e-04	5.594664e-04	2.099258e-04
4.488000000000000e+00	2.050987e-04	5.465571e-04	2.050987e-04
4.489000000000000e+00	2.003799e-04	5.339352e-04	2.003799e-04
4.490000000000000e+00	1.957669e-04	5.215945e-04	1.957669e-04
4.491000000000000e+00	1.912576e-04	5.095291e-04	1.912576e-04
4.492000000000000e+00	1.868497e-04	4.977332e-04	1.868497e-04
4.493000000000000e+00	1.825409e-04	4.862010e-04	1.825409e-04
4.494000000000000e+00	1.783292e-04	4.749269e-04	1.783292e-04
4.495000000000000e+00	1.742123e-04	4.639054e-04	1.742123e-04
4.496000000000000e+00	1.701883e-04	4.531312e-04	1.701883e-04
4.497000000000000e+00	1.662551e-04	4.425989e-04	1.662551e-04
4.498000000000000e+00	1.624107e-04	4.323034e-04	1.624107e-04
4.499000000000000e+00	1.586532e-04	4.222396e-04	1.586532e-04
4.500000000000000e+00	1.549806e-04	4.124026e-04	1.549806e-04
4.501000000000000e+00	1.513912e-04	4.027874e-04	1.513912e-04
4.502000000000000e+00	1.478831e-04	3.933892e-04	1.478831e-04
4.503000000000000e+00	1.444545e-04	3.842034e-04	1.444545e-04
4.504000000000000e+00	1.411037e-04	3.752255e-04	1.411037e-04
4.505000000000000e+00	1.378290e-04	3.664509e-04	1.378290e-04
4.506000000000000e+00	1.346287e-04	3.578753e-04	1.346287e-04
4.507000000000000e+00	1.315011e-04	3.494942e-04	1.315011e-04
4.508000000000000e+00	1.284446e-04	3.413035e-04	1.284446e-04
4.509000000000000e+00	1.254578e-04	3.332990e-04	1.254578e-04
4.510000000000000e+00	1.225389e-04	3.254768e-04	1.225389e-04
4.511000000000000e+00	1.196866e-04	3.178327e-04	1.196866e-04
4.512000000000000e+00	1.168994e-04	3.103630e-04	1.168994e-04
4.513000000000000e+00	1.141758e-04	3.030638e-04	1.141758e-04
4.514000000000000e+00	1.115144e-04	2.959314e-04	1.115144e-04
4.515000000000000e+00	1.089139e-04	2.889621e-04	1.089139e-04
4.516000000000000e+00	1.063728e-04	2.821524e-04	1.063728e-04
4.517000000000000e+00	1.038900e-04	2.754987e-04	1.038900e-04
4.518000000000000e+00	1.014639e-04	2.689976e-04	1.014639e-04
4.519000000000000e+00	9.909351e-05	2.626458e-04	9.909351e-05
4.520000000000000e+00	9.677744e-05	2.564399e-04	9.677744e-05
4.521000000000000e+00	9.451453e-05	2.503768e-04	9.451453e-05
4.522000000000000e+00	9.230358e-05	2.444532e-04	9.230358e-05
4.523000000000000e+00	9.014343e-05	2.386661e-04	9.014343e-05
4.524000000000000e+00	8.803295e-05	2.330125e-04	8.803295e-05
4.525000000000000e+00	8.597103e-05	2.274893e-04	8.597103e-05
4.526000000000000e+00	8.395656e-05	2.220938e-04	8.395656e-05
4.527000000000000e+00	8.198850e-05	2.168230e-04	8.198850e-05
4.528000000000000e+00	8.006580e-05	2.116742e-04	8.006580e-05
4.529000000000000e+00	7.818745e-05	2.066446e-04	7.818745e-05
4.530000000000000e+00	7.635244e-05	2.017317e-04	7.635244e-05
4.531000000000000e+00	7.455979e-05	1.969327e-04	7.455979e-05
4.532000000000000e+00	7.280857e-05	1.922451e-04	7.280857e-05
4.533000000000000e+00	7.109782e-05	1.876665e-04	7.109782e-05
4.534000000000000e+00	6.942664e-05	1.831944e-04	6.942664e-05
4.535000000000000e+00	6.779414e-05	1.788264e-04	6.779414e-05
4.536000000000000e+00	6.619944e-05	1.745601e-04	6.619944e-05
4.537000000000000e+00	6.464170e-05	1.703933e-04	6.464170e-05
4.538000000000000e+00	6.312005e-05	1.663237e-04	6.312005e-05
4.539000000000000e+00	6.163371e-05	1.623492e-04	6.163371e-05
4.540000000000000e+00	6.018186e-05	1.584675e-04	6.018186e-05
4.541000000000000e+00	5.876372e-05	1.546767e-04	5.876372e-05
4.542000000000000e+00	5.737853e-05	1.509745e-04	5.737853e-05
4.543000000000000e+00	5.602554e-05	1.473591e-04	5.602554e-05
4.544000000000000e+00	5.470401e-05	1.438284e-04	5.470401e-05
4.545000000000000e+00	5.341324e-05	1.403805e-04	5.341324e-05
4.546000000000000e+00	5.215251e-05	1.370136e-04	5.215251e-05
4.547000000000000e+00	5.092116e-05	1.337257e-04	5.092116e-05
4.548000000000000e+00	4.971850e-05	1.305152e-04	4.971850e-05
4.549000000000000e+00	4.854388e-05	1.273802e-04	4.854388e-05
4.550000000000000e+00	4.739666e-05	1.243190e-04	4.739666e-05
4.551000000000000e+00	4.627622e-05	1.213299e-04	4.627622e-05
4.552000000000000e+00	4.518195e-05	1.184113e-04	4.518195e-05
4.553000000000000e+00	4.411324e-05	1.155616e-04	4.411324e-05
4.554000000000000e+00	4.306950e-05	1.127791e-04	4.306950e-05
4.555000000000000e+00	4.205018e-05	1.100624e-04	4.205018e-05
4.556000000000000e+00	4.105471e-05	1.074099e-04	4.105471e-05
4.557000000000000e+00	4.008253e-05	1.048201e-04	4.008253e-05
4.558000000000000e+00	3.913313e-05	1.022917e-04	3.913313e-05
4.559000000000000e+00	3.820596e-05	9.982315e-05	3.820596e-05
4.560000000000000e+00	3.730053e-05	9.741310e-05	3.730053e-05
4.561000000000000e+00	3.641634e-05	9.506023e-05	3.641634e-05
4.562000000000000e+00	3.555288e-05	9.276318e-05	3.555288e-05
4.563000000000000e+00	3.470969e-05	9.052070e-05	3.470969e-05
4.564000000000000e+00	3.388630e-05	8.833150e-05	3.388630e-05
4.565000000000000e+00	3.308225e-05	8.619436e-05	3.308225e-05
4.566000000000000e+00	3.229710e-05	8.410806e-05	3.229710e-05
4.567000000000000e+00	3.153041e-05	8.207143e-05	3.153041e-05
4.568000000000001e+00	3.078175e-05	8.008331e-05	3.078175e-05
4.569000000000000e+00	3.005070e-05	7.814259e-05	3.005070e-05
4.570000000000000e+00	2.933687e-05	7.624815e-05	2.933687e-05
4.571000000000000e+00	2.863985e-05	7.439891e-05	2.863985e-05
4.572000000000000e+00	2.795925e-05	7.259384e-05	2.795925e-05
4.573000000000000e+00	2.729469e-05	7.083188e-05	2.729469e-05
4.574000000000000e+00	2.664580e-05	6.911204e-05	2.664580e-05
4.575000000000000e+00	2.601221e-05	6.743334e-05	2.601221e-05
4.576000000000001e+00	2.539358e-05	6.579482e-05	2.539358e-05
4.577000000000000e+00	2.478955e-05	6.419552e-05	2.478955e-05
4.578000000000000e+00	2.419978e-05	6.263454e-05	2.419978e-05
4.579000000000000e+00	2.362394e-05	6.111097e-05	2.362394e-05
4.580000000000000e+00	2.306172e-05	5.962394e-05	2.306172e-05
4.581000000000000e+00	2.251278e-05	5.817260e-05	2.251278e-05
4.582000000000000e+00	2.197683e-05	5.675610e-05	2.197683e-05
4.583000000000000e+00	2.145356e-05	5.537362e-05	2.145356e-05
4.584000000000001e+00	2.094267e-05	5.402436e-05	2.094267e-05
4.585000000000000e+00	2.044388e-05	5.270755e-05	2.044388e-05
4.586000000000000e+00	1.995690e-05	5.142242e-05	1.995690e-05
4.587000000000000e+00	1.948145e-05	5.016822e-05	1.948145e-05
4.588000000000000e+00	1.901728e-05	4.894422e-05	1.901728e-05
4.589000000000000e+00	1.856411e-05	4.774971e-05	1.856411e-05
4.590000000000000e+00	1.812169e-05	4.658398e-05	1.812169e-05
4.591000000000000e+00	1.768976e-05	4.544638e-05	1.768976e-05
4.592000000000001e+00	1.726808e-05	4.433622e-05	1.726808e-05
4.593000000000000e+00	1.685641e-05	4.325285e-05	1.685641e-05
4.594000000000000e+00	1.645452e-05	4.219564e-05	1.645452e-05
4.595000000000000e+00	1.606218e-05	4.116398e-05	1.606218e-05
4.596000000000000e+00	1.567916e-05	4.015725e-05	1.567916e-05
4.597000000000000e+00	1.530524e-05	3.917487e-05	1.530524e-05
4.598000000000000e+00	1.494021e-05	3.821625e-05	1.494021e-05
4.599000000000000e+00	1.458386e-05	3.728084e-05	1.458386e-05
4.600000000000001e+00	1.423600e-05	3.636807e-05	1.423600e-05
4.601000000000000e+00	1.389641e-05	3.547742e-05	1.389641e-05
4.602000000000000e+00	1.356490e-05	3.460834e-05	1.356490e-05
4.603000000000000e+00	1.324129e-05	3.376034e-05	1.324129e-05
4.604000000000000e+00	1.292539e-05	3.293290e-05	1.292539e-05
4.605000000000000e+00	1.261701e-05	3.212554e-05	1.261701e-05
4.606000000000000e+00	1.231598e-05	3.133778e-05	1.231598e-05
4.607000000000000e+00	1.202213e-05	3.056915e-05	1.202213e-05
4.608000000000001e+00	1.173528e-05	2.981918e-05	1.173528e-05
4.609000000000000e+00	1.145528e-05	2.908745e-05	1.145528e-05
4.610000000000000e+00	1.118196e-05	2.837350e-05	1.118196e-05
4.611000000000000e+00	1.091516e-05	2.767692e-05	1.091516e-05
4.612000000000000e+00	1.065473e-05	2.699729e-05	1.065473e-05
4.613000000000000e+00	1.040052e-05	2.633419e-05	1.040052e-05
4.614000000000000e+00	1.015238e-05	2.568725e-05	1.015238e-05
4.615000000000000e+00	9.910163e-06	2.505606e-05	9.910163e-06
4.616000000000000e+00	9.673739e-06	2.444025e-05	9.673739e-06
4.617000000000000e+00	9.442965e-06	2.383945e-05	9.442965e-06
4.618000000000000e+00	9.217709e-06	2.325329e-05	9.217709e-06
4.619000000000000e+00	8.997839e-06	2.268144e-05	8.997839e-06
4.620000000000000e+00	8.783229e-06	2.212354e-05	8.783229e-06
4.621000000000000e+00	8.573752e-06	2.157926e-05	8.573752e-06
4.622000000000000e+00	8.369289e-06	2.104826e-05	8.369289e-06
4.623000000000000e+00	8.169721e-06	2.053024e-05	8.169721e-06
4.624000000000000e+00	7.974930e-06	2.002487e-05	7.974930e-06
4.625000000000000e+00	7.784804e-06	1.953186e-05	7.784804e-06
4.626000000000000e+00	7.599232e-06	1.905090e-05	7.599232e-06
4.627000000000000e+00	7.418105e-06	1.858170e-05	7.418105e-06
4.628000000000000e+00	7.241320e-06	1.812398e-05	7.241320e-06
4.629000000000000e+00	7.068772e-06	1.767746e-05	7.068772e-06
4.630000000000000e+00	6.900360e-06	1.724187e-05	6.900360e-06
4.631000000000000e+00	6.735987e-06	1.681695e-05	6.735987e-06
4.632000000000000e+00	6.575556e-06	1.640244e-05	6.575556e-06
4.633000000000000e+00	6.418974e-06	1.599808e-05	6.418974e-06
4.634000000000000e+00	6.266149e-06	1.560363e-05	6.266149e-06
4.635000000000000e+00	6.116992e-06	1.521886e-05	6.116992e-06
4.636000000000000e+00	5.971414e-06	1.484352e-05	5.971414e-06
4.637000000000000e+00	5.829333e-06	1.447738e-05	5.829333e-06
4.638000000000000e+00	5.690663e-06	1.412024e-05	5.690663e-06
4.639000000000000e+00	5.555324e-06	1.377185e-05	5.555324e-06
4.640000000000000e+00	5.423236e-06	1.343202e-05	5.423236e-06
4.641000000000000e+00	5.294321e-06	1.310054e-05	5.294321e-06
4.642000000000000e+00	5.168505e-06	1.277720e-05	5.168505e-06
4.643000000000000e+00	5.045713e-06	1.246180e-05	5.045713e-06
4.644000000000000e+00	4.925873e-06	1.215415e-05	4.925873e-06
4.645000000000000e+00	4.808915e-06	1.185407e-05	4.808915e-06
4.646000000000000e+00	4.694770e-06	1.156137e-05	4.694770e-06
4.647000000000000e+00	4.583370e-06	1.127586e-05	4.583370e-06
4.648000000000000e+00	4.474650e-06	1.099738e-05	4.474650e-06
4.649000000000000e+00	4.368547e-06	1.072575e-05	4.368547e-06
4.650000000000000e+00	4.264997e-06	1.046081e-05	4.264997e-06
4.651000000000000e+00	4.163940e-06	1.020239e-05	4.163940e-06
4.652000000000000e+00	4.065315e-06	9.950339e-06	4.065315e-06
4.653000000000000e+00	3.969065e-06	9.704493e-06	3.969065e-06
4.654000000000000e+00	3.875134e-06	9.464704e-06	3.875134e-06
4.655000000000000e+00	3.783465e-06	9.230824e-06	3.783465e-06
4.656000000000000e+00	3.694004e-06	9.002709e-06	3.694004e-06
4.657000000000000e+00	3.606699e-06	8.780218e-06	3.606699e-06
4.658000000000000e+00	3.521498e-06	8.563215e-06	3.521498e-06
4.659000000000000e+00	3.438350e-06	8.351562e-06	3.438350e-06
4.660000000000000e+00	3.357207e-06	8.145133e-06	3.357207e-06
4.661000000000000e+00	3.278020e-06	7.943797e-06	3.278020e-06
4.662000000000000e+00	3.200743e-06	7.747430e-06	3.200743e-06
4.663000000000000e+00	3.125329e-06	7.555911e-06	3.125329e-06
4.664000000000000e+00	3.051734e-06	7.369121e-06	3.051734e-06
4.665000000000000e+00	2.979915e-06	7.186944e-06	2.979915e-06
4.666000000000000e+00	2.909828e-06	7.009267e-06	2.909828e-06
4.667000000000000e+00	2.841433e-06	6.835980e-06	2.841433e-06
4.668000000000000e+00	2.774689e-06	6.666975e-06	2.774689e-06
4.669000000000000e+00	2.709555e-06	6.502147e-06	2.709555e-06
4.670000000000000e+00	2.645994e-06	6.341394e-06	2.645994e-06
4.671000000000000e+00	2.583968e-06	6.184616e-06	2.583968e-06
4.672000000000000e+00	2.523439e-06	6.031715e-06	2.523439e-06
4.673000000000000e+00	2.464373e-06	5.882596e-06	2.464373e-06
4.674000000000000e+00	2.406733e-06	5.737167e-06	2.406733e-06
4.675000000000000e+00	2.350485e-06	5.595336e-06	2.350485e-06
4.676000000000000e+00	2.295596e-06	5.457015e-06	2.295596e-06
4.677000000000000e+00	2.242034e-06	5.322117e-06	2.242034e-06
4.678000000000000e+00	2.189766e-06	5.190560e-06	2.189766e-06
4.679000000000000e+00	2.138762e-06	5.062260e-06	2.138762e-06
4.680000000000000e+00	2.088990e-06	4.937138e-06	2.088990e-06
4.681000000000000e+00	2.040421e-06	4.815115e-06	2.040421e-06
4.682000000000000e+00	1.993027e-06	4.696115e-06	1.993027e-06
4.683000000000000e+00	1.946779e-06	4.580064e-06	1.946779e-06
4.684000000000000e+00	1.901650e-06	4.466888e-06	1.901650e-06
4.685000000000000e+00	1.857612e-06	4.356518e-06	1.857612e-06
4.686000000000000e+00	1.814639e-06	4.248884e-06	1.814639e-06
4.687000000000000e+00	1.772706e-06	4.143919e-06	1.772706e-06
4.688000000000000e+00	1.731787e-06	4.041557e-06	1.731787e-06
4.689000000000000e+00	1.691859e-06	3.941733e-06	1.691859e-06
4.690000000000000e+00	1.652897e-06	3.844386e-06	1.652897e-06
4.691000000000000e+00	1.614878e-06	3.749454e-06	1.614878e-06
4.692000000000000e+00	1.577779e-06	3.656877e-06	1.577779e-06
4.693000000000001e+00	1.541579e-06	3.566598e-06	1.541579e-06
4.694000000000000e+00	1.506255e-06	3.478559e-06	1.506255e-06
4.695000000000000e+00	1.471786e-06	3.392706e-06	1.471786e-06
4.696000000000000e+00	1.438152e-06	3.308985e-06	1.438152e-06
4.697000000000000e+00	1.405332e-06	3.227342e-06	1.405332e-06
4.698000000000000e+00	1.373308e-06	3.147727e-06	1.373308e-06
4.699000000000000e+00	1.342059e-06	3.070089e-06	1.342059e-06
4.700000000000000e+00	1.311567e-06	2.994380e-06	1.311567e-06
4.701000000000001e+00	1.281814e-06	2.920552e-06	1.281814e-06
4.702000000000000e+00	1.252782e-06	2.848558e-06	1.252782e-06
4.703000000000000e+00	1.224454e-06	2.778353e-06	1.224454e-06
4.704000000000000e+00	1.196812e-06	2.709893e-06	1.196812e-06
4.705000000000000e+00	1.169840e-06	2.643135e-06	1.169840e-06
4.706000000000000e+00	1.143521e-06	2.578037e-06	1.143521e-06
4.707000000000000e+00	1.117841e-06	2.514557e-06	1.117841e-06
4.708000000000000e+00	1.092784e-06	2.452655e-06	1.092784e-06
4.709000000000001e+00	1.068334e-06	2.392293e-06	1.068334e-06
4.710000000000000e+00	1.044477e-06	2.333432e-06	1.044477e-06
4.711000000000000e+00	1.021198e-06	2.276036e-06	1.021198e-06
4.712000000000000e+00	9.984846e-07	2.220067e-06	9.984846e-07
4.713000000000000e+00	9.763216e-07	2.165491e-06	9.763216e-07
4.714000000000000e+00	9.546964e-07	2.112272e-06	9.546964e-07
4.715000000000000e+00	9.335957e-07	2.060378e-06	9.335957e-07
4.716000000000000e+00	9.130070e-07	2.009776e-06	9.130070e-07
4.717000000000001e+00	8.929179e-07	1.960433e-06	8.929179e-07
4.718000000000000e+00	8.733162e-07	1.912319e-06	8.733162e-07
4.719000000000000e+00	8.541903e-07	1.865403e-06	8.541903e-07
4.720000000000000e+00	8.355285e-07	1.819654e-06	8.355285e-07
4.721000000000000e+00	8.173197e-07	1.775045e-06	8.173197e-07
4.722000000000000e+00	7.995529e-07	1.731547e-06	7.995529e-07
4.723000000000000e+00	7.822175e-07	1.689132e-06	7.822175e-07
4.724000000000000e+00	7.653029e-07	1.647774e-06	7.653029e-07
4.725000000000001e+00	7.487990e-07	1.607446e-06	7.487990e-07
4.726000000000000e+00	7.326959e-07	1.568123e-06	7.326959e-07
4.727000000000000e+00	7.169838e-07	1.529780e-06	7.169838e-07
4.728000000000000e+00	7.016533e-07	1.492392e-06	7.016533e-07
4.729000000000000e+00	6.866951e-07	1.455935e-06	6.866951e-07
4.730000000000000e+00	6.721003e-07	1.420388e-06	6.721003e-07
4.731000000000000e+00	6.578600e-07	1.385726e-06	6.578600e-07
4.732000000000000e+00	6.439657e-07	1.351929e-06	6.439657e-07
4.733000000000001e+00	6.304090e-07	1.318974e-06	6.304090e-07
4.734000000000000e+00	6.171816e-07	1.286841e-06	6.171816e-07
4.735000000000000e+00	6.042757e-07	1.255509e-06	6.042757e-07
4.736000000000000e+00	5.916833e-07	1.224958e-06	5.916833e-07
4.737000000000000e+00	5.793971e-07	1.195169e-06	5.793971e-07
4.738000000000000e+00	5.674094e-07	1.166123e-06	5.674094e-07
4.739000000000000e+00	5.557131e-07	1.137802e-06	5.557131e-07
4.740000000000000e+00	5.443011e-07	1.110187e-06	5.443011e-07
4.741000000000000e+00	5.331667e-07	1.083261e-06	5.331667e-07
4.742000000000000e+00	5.223028e-07	1.057006e-06	5.223028e-07
4.743000000000000e+00	5.117031e-07	1.031407e-06	5.117031e-07
4.744000000000000e+00	5.013612e-07	1.006447e-06	5.013612e-07
4.745000000000000e+00	4.912707e-07	9.821090e-07	4.912707e-07
4.746000000000000e+00	4.814257e-07	9.583788e-07	4.814257e-07
4.747000000000000e+00	4.718201e-07	9.352407e-07	4.718201e-07
4.748000000000000e+00	4.624481e-07	9.126803e-07	4.624481e-07
4.749000000000000e+00	4.533041e-07	8.906829e-07	4.533041e-07
4.750000000000000e+00	4.443826e-07	8.692347e-07	4.443826e-07
4.751000000000000e+00	4.356781e-07	8.483219e-07	4.356781e-07
4.752000000000000e+00	4.271853e-07	8.279312e-07	4.271853e-07
4.753000000000000e+00	4.188993e-07	8.080497e-07	4.188993e-07
4.754000000000000e+00	4.108148e-07	7.886646e-07	4.108148e-07
4.755000000000000e+00	4.029271e-07	7.697636e-07	4.029271e-07
4.756000000000000e+00	3.952314e-07	7.513345e-07	3.952314e-07
4.757000000000000e+00	3.877230e-07	7.333658e-07	3.877230e-07
4.758000000000000e+00	3.803973e-07	7.158458e-07	3.803973e-07
4.759000000000000e+00	3.732500e-07	6.987635e-07	3.732500e-07
4.760000000000000e+00	3.662767e-07	6.821078e-07	3.662767e-07
4.761000000000000e+00	3.594731e-07	6.658682e-07	3.594731e-07
4.762000000000000e+00	3.528352e-07	6.500344e-07	3.528352e-07
4.763000000000000e+00	3.463589e-07	6.345961e-07	3.463589e-07
4.764000000000000e+00	3.400404e-07	6.195435e-07	3.400404e-07
4.765000000000000e+00	3.338757e-07	6.048671e-07	3.338757e-07
4.766000000000000e+00	3.278612e-07	5.905574e-07	3.278612e-07
4.767000000000000e+00	3.219932e-07	5.766053e-07	3.219932e-07
4.768000000000000e+00	3.162681e-07	5.630018e-07	3.162681e-07
4.769000000000000e+00	3.106825e-07	5.497383e-07	3.106825e-07
4.770000000000000e+00	3.052330e-07	5.368064e-07	3.052330e-07
4.771000000000000e+00	2.999163e-07	5.241976e-07	2.999163e-07
4.772000000000000e+00	2.947291e-07	5.119040e-07	2.947291e-07
4.773000000000000e+00	2.896684e-07	4.999177e-07	2.896684e-07
4.774000000000000e+00	2.847310e-07	4.882311e-07	2.847310e-07
4.775000000000000e+00	2.799139e-07	4.768367e-07	2.799139e-07
4.776000000000000e+00	2.752143e-07	4.657271e-07	2.752143e-07
4.777000000000000e+00	2.706292e-07	4.548952e-07	2.706292e-07
4.778000000000000e+00	2.661559e-07	4.443342e-07	2.661559e-07
4.779000000000000e+00	2.617917e-07	4.340373e-07	2.617917e-07
4.780000000000000e+00	2.575338e-07	4.239978e-07	2.575338e-07
4.781000000000000e+00	2.533799e-07	4.142094e-07	2.533799e-07
4.782000000000000e+00	2.493272e-07	4.046658e-07	2.493272e-07
4.783000000000000e+00	2.453734e-07	3.953608e-07	2.453734e-07
4.784000000000000e+00	2.415160e-07	3.862886e-07	2.415160e-07
4.785000000000000e+00	2.377527e-07	3.774432e-07	2.377527e-07
4.786000000000000e+00	2.340813e-07	3.688191e-07	2.340813e-07
4.787000000000000e+00	2.304994e-07	3.604108e-07	2.304994e-07
4.788000000000000e+00	2.270049e-07	3.522127e-07	2.270049e-07
4.789000000000000e+00	2.235957e-07	3.442197e-07	2.235957e-07
4.790000000000000e+00	2.202698e-07	3.364267e-07	2.202698e-07
